ArrivalDate,OrderPrepTime,ProteinsTime,ToppingsTime,PackagingTime,PayTime,DiningRoomTime,OrderType,OrderModality,PromiseTime
12/19/2023 19:10,38.1,23.5,38,24.7,39.1,12.47,Tacos,InPerson,
12/19/2023 19:13,39.5,24.2,35.2,22.2,51.3,11.22,Burrito,InPerson,
12/19/2023 19:10,31.4,16.3,26.3,29,46.6,15.32,Bowl,InPerson,
12/19/2023 19:28,41.4,17.6,45,19.6,43.4,0.00,Burrito,InPerson,
12/19/2023 19:02,34.6,22.7,45.8,22.9,53.0,27.67,Burrito,InPerson,
12/19/2023 19:33,37.4,23.2,37.2,37.1,33.5,0.00,Tacos,InPerson,
12/19/2023 19:23,24.1,21.9,32.2,22.3,53.1,10.68,Bowl,InPerson,
12/19/2023 19:35,13.4,17.1,10.5,38,0.0,0.00,Bowl,Online,12/19/2023 19:50
12/19/2023 19:18,41.8,28.7,28.2,24.7,43.3,15.77,Salad,InPerson,
12/19/2023 19:11,41.2,28.3,25,30.2,49.7,20.87,Bowl,InPerson,
12/19/2023 19:15,40.6,26.3,30.4,44.7,41.9,23.17,Tacos,InPerson,
12/19/2023 19:19,33,26.9,24.4,35.6,59.9,21.03,Burrito,InPerson,
12/19/2023 19:20,40.6,25.1,34.3,38,63.0,20.37,Bowl,InPerson,
12/19/2023 19:33,34.1,27.1,21.8,41.3,43.0,8.34,Burrito,InPerson,
12/19/2023 19:43,31.7,26,34.1,37.6,35.8,0.00,Burrito,InPerson,
12/19/2023 19:45,30.6,21.1,33.3,24.8,44.9,0.00,Bowl,InPerson,
12/19/2023 19:46,17.2,8.3,18,36.5,0.0,18.05,Bowl,Online,12/19/2023 20:01
12/19/2023 19:28,42.1,18.5,44.7,32.2,70.7,18.13,Bowl,InPerson,
12/19/2023 19:48,16.2,15.1,16.3,35.7,0.0,0.00,Bowl,Online,12/19/2023 20:03
12/19/2023 19:48,42.6,26.1,38.2,24.2,49.7,0.00,Tacos,InPerson,
12/19/2023 19:49,17.3,16.3,16.3,35.4,0.0,16.38,Bowl,Online,12/19/2023 20:04
12/19/2023 19:26,30.7,25,29.8,21.7,51.8,22.96,Burrito,InPerson,
12/19/2023 19:51,23,17.2,13.6,32.8,0.0,0.00,Salad,Online,12/19/2023 20:06
12/19/2023 19:28,27.6,26.2,23.8,34.1,39.4,23.66,Tacos,InPerson,
12/19/2023 19:38,21.7,23,38.9,33.2,34.8,14.74,Bowl,InPerson,
12/19/2023 19:37,30.8,21.9,34.8,22,44.9,16.57,Bowl,InPerson,
12/19/2023 19:38,42.7,18.2,46.9,21.6,38.0,15.44,Tacos,InPerson,
12/19/2023 19:33,33.6,28.9,22.4,27.6,48.7,20.80,Tacos,InPerson,
12/19/2023 19:45,29.9,26,39.7,47.7,37.9,10.30,Burrito,InPerson,
12/19/2023 19:57,36.1,28.8,29.5,45.8,28.1,0.00,Tacos,InPerson,
12/19/2023 19:32,23.2,17.4,31.2,32.1,44.2,25.99,Burrito,InPerson,
12/19/2023 19:57,13.7,9.3,14.5,40.8,40.1,16.32,Bowl,Online,12/19/2023 20:12
12/19/2023 19:59,18.3,10,12.9,29.2,48.5,20.05,Burrito,Online,12/19/2023 20:14
12/19/2023 20:00,18.5,10.6,12.7,41.8,0.0,11.12,Tacos,Online,12/19/2023 20:15
12/19/2023 19:46,34.9,17.8,25.4,31.9,40.9,16.13,Bowl,InPerson,
12/19/2023 20:05,17,16.2,9.2,24.4,56.3,7.73,Burrito,Online,12/19/2023 20:20
12/19/2023 20:07,22.4,12.4,16.5,24.1,0.0,19.50,Bowl,Online,12/19/2023 20:22
12/19/2023 20:05,38.6,27.6,29.6,42,51.0,0.00,Tacos,InPerson,
12/19/2023 19:54,33.6,24.7,34.1,37.3,48.0,14.66,Bowl,InPerson,
12/19/2023 20:00,28.9,23.9,28.6,30.6,73.5,8.80,Bowl,InPerson,
12/19/2023 20:11,36,15.9,24.1,18.7,54.4,0.00,Burrito,InPerson,
12/19/2023 19:54,34.2,25,34.2,18.8,33.1,16.71,Burrito,InPerson,
12/19/2023 20:12,16.6,11.3,15.6,25.7,0.0,20.88,Tacos,Online,12/19/2023 20:27
12/19/2023 20:14,28.5,23.8,27.4,28.2,45.7,0.00,Burrito,InPerson,
12/19/2023 20:14,18.9,12.8,15.2,42.3,44.5,0.00,Burrito,Online,12/19/2023 20:29
12/19/2023 20:15,15,8.6,16.7,37.7,0.0,0.00,Bowl,Online,12/19/2023 20:30
12/19/2023 20:17,33.5,25.6,36.1,37.7,41.4,0.00,Tacos,InPerson,
12/19/2023 19:59,32.3,17.3,33.1,37.6,31.8,18.47,Burrito,InPerson,
12/19/2023 20:19,17.5,10.6,11.5,33.3,0.0,16.01,Tacos,Online,12/19/2023 20:34
12/19/2023 20:18,34.8,24,40.4,44.8,59.2,0.00,Burrito,InPerson,
12/19/2023 20:20,15.6,17.8,13.1,28.1,38.4,17.13,Bowl,Online,12/19/2023 20:35
12/19/2023 20:22,32.9,21.6,17.4,25.4,35.9,0.00,Bowl,InPerson,
12/19/2023 20:09,42.5,26.9,29.7,25.6,49.3,15.31,Burrito,InPerson,
12/19/2023 20:25,24,20,37.6,40.5,53.5,0.00,Tacos,InPerson,
12/19/2023 20:27,13.4,11.4,6.6,25.1,0.0,0.00,Burrito,Online,12/19/2023 20:42
12/19/2023 20:26,31,22.3,37.9,35.9,40.7,0.00,Salad,InPerson,
12/19/2023 20:11,35.7,24.3,23,26.2,30.2,15.79,Bowl,InPerson,
12/19/2023 20:11,24.8,23.3,23.1,24.8,43.3,14.98,Bowl,InPerson,
12/19/2023 20:03,34.4,20.8,46.8,46,69.0,23.44,Bowl,InPerson,
12/19/2023 20:28,28.6,16.6,45.4,23.3,33.8,0.00,Tacos,InPerson,
12/19/2023 20:30,17.9,16.3,8.1,24.4,0.0,17.68,Tacos,Online,12/19/2023 20:45
12/19/2023 20:05,31.3,24.9,31.1,22.2,59.5,25.04,Burrito,InPerson,
12/19/2023 20:33,13.9,12.3,12.2,34.2,42.4,0.00,Bowl,Online,12/19/2023 20:48
12/19/2023 20:33,32.1,22.2,19.5,37.9,77.6,0.00,Bowl,InPerson,
12/19/2023 20:17,30.3,26.2,32.2,26.9,35.3,18.04,Bowl,InPerson,
12/19/2023 20:23,39.3,29.3,35.1,37.3,52.8,11.62,Burrito,InPerson,
12/19/2023 20:38,41.9,20.7,47.6,20.4,36.8,0.00,Tacos,InPerson,
12/19/2023 20:38,24.8,22.5,32.7,45,42.8,0.00,Burrito,InPerson,
12/19/2023 20:11,27.4,20.1,22.4,31.4,48.9,28.74,Bowl,InPerson,
12/19/2023 20:23,28.7,25.8,23.4,26.2,43.6,18.62,Bowl,InPerson,
12/19/2023 20:21,35.5,24.1,26.7,27.9,44.1,21.82,Bowl,InPerson,
12/19/2023 20:30,39.6,19.8,23.5,21.2,54.6,15.25,Bowl,InPerson,
12/19/2023 20:29,23.4,23,26,28.9,59.3,17.92,Burrito,InPerson,
12/19/2023 20:46,14.8,13.2,9.7,21.1,51.3,18.76,Burrito,Online,12/19/2023 21:01
12/19/2023 20:46,16,15.9,8.7,32.1,50.7,16.39,Burrito,Online,12/19/2023 21:01
12/19/2023 20:19,31.8,20.3,25.9,27.8,43.0,29.19,Bowl,InPerson,
12/19/2023 20:49,35.9,27,46.5,41.4,47.6,0.00,Burrito,InPerson,
12/19/2023 20:23,36.2,20,31,31.5,59.8,26.43,Tacos,InPerson,
12/19/2023 20:52,39.9,19.8,28.9,23,35.3,0.00,Bowl,InPerson,
12/19/2023 20:55,14.7,13.7,15.9,36.8,0.0,0.00,Tacos,Online,12/19/2023 21:10
12/19/2023 20:31,36,21.5,30.3,35.9,33.3,23.49,Salad,InPerson,
12/19/2023 20:43,34.8,25.6,21.6,33.9,57.8,14.90,Bowl,InPerson,
12/19/2023 20:44,33.1,25.2,27.3,27.5,70.1,13.45,Bowl,InPerson,
12/19/2023 20:58,33.9,26.3,29,25.8,72.7,0.00,Burrito,InPerson,
12/19/2023 20:48,29,24.9,41.9,17.2,38.9,11.21,Tacos,InPerson,
12/19/2023 20:38,32.6,21,40.4,31.7,33.4,24.22,Burrito,InPerson,
12/19/2023 21:01,25.1,21.8,48.9,42.7,56.0,0.00,Bowl,InPerson,
12/19/2023 21:03,24.4,20.2,23.5,40.5,47.5,0.00,Burrito,InPerson,
12/19/2023 20:49,30.1,26,40.1,17.5,30.9,13.93,Tacos,InPerson,
12/19/2023 20:49,23.6,15.8,24,26.6,61.9,14.72,Bowl,InPerson,
12/19/2023 20:43,40.8,16.8,43.9,17.6,52.8,21.11,Bowl,InPerson,
12/19/2023 21:05,16.7,11.5,16.5,20.9,0.0,17.09,Bowl,Online,12/19/2023 21:20
12/19/2023 20:43,33.1,25.4,22.5,32.7,41.6,22.28,Bowl,InPerson,
12/19/2023 20:58,28.3,22.4,21.8,34.5,47.2,10.76,Bowl,InPerson,
12/19/2023 20:51,32.4,21.6,41.7,23.4,34.5,18.40,Bowl,InPerson,
12/19/2023 20:59,28.3,26.8,33.6,30.1,59.1,10.54,Burrito,InPerson,
12/19/2023 21:11,16.2,14.8,8.5,21.6,58.1,0.00,Burrito,Online,12/19/2023 21:26
12/19/2023 20:44,24.5,24.4,38.4,23.9,49.8,25.16,Bowl,InPerson,
12/19/2023 21:04,36.9,23.5,33.7,26.3,52.6,7.16,Bowl,InPerson,
12/19/2023 20:53,38.2,26.1,31.8,21.2,45.0,21.05,Bowl,InPerson,
12/19/2023 20:56,30,19.6,37.2,29,48.4,18.29,Bowl,InPerson,
12/19/2023 21:16,17.4,9.8,17.6,25.7,58.6,19.90,Bowl,Online,12/19/2023 21:31
12/19/2023 21:01,25.6,24.1,35.8,31.5,52.4,14.93,Tacos,InPerson,
12/19/2023 21:16,38.2,22.9,30.9,33.8,43.4,0.00,Bowl,InPerson,
12/19/2023 21:17,19.4,11.3,7.8,35.2,41.9,14.02,Bowl,Online,12/19/2023 21:32
12/19/2023 21:19,33.2,17.6,29.8,26.9,38.0,0.00,Tacos,InPerson,
12/19/2023 21:20,39.8,27.9,26.9,30,40.9,0.00,Bowl,InPerson,
12/19/2023 21:02,36.7,23.3,40.4,23.6,67.1,17.03,Bowl,InPerson,
12/19/2023 20:57,26.8,27.9,38.2,32,45.1,24.51,Burrito,InPerson,
12/19/2023 21:21,32.1,26,34.9,34.9,55.3,0.00,Burrito,InPerson,
12/19/2023 21:22,36.9,17.7,20.2,28,39.0,0.00,Salad,InPerson,
12/19/2023 21:23,30.7,26.5,27.3,37.2,63.2,0.00,Tacos,InPerson,
12/19/2023 21:24,29.5,26.4,43.9,30.9,40.3,0.00,Bowl,InPerson,
12/19/2023 21:27,35.3,22.4,39.8,29.2,55.4,0.00,Bowl,InPerson,
12/19/2023 21:28,30.9,25.4,21.9,29.2,71.9,0.00,Bowl,InPerson,
12/19/2023 21:03,34.6,28.2,30.1,22.6,54.6,24.68,Burrito,InPerson,
12/19/2023 21:09,35.2,26.9,42.7,17.9,70.3,22.26,Tacos,InPerson,
12/19/2023 21:36,16,11.9,18.9,33.7,0.0,0.00,Bowl,Online,12/19/2023 21:51
12/19/2023 21:40,34.7,19.9,28.4,35.8,48.4,0.00,Burrito,InPerson,
12/19/2023 21:24,33.1,19.2,27.7,31.5,34.2,17.87,Bowl,InPerson,
12/19/2023 21:27,32.7,24.2,21.1,29.7,50.8,15.05,Bowl,InPerson,
12/19/2023 21:41,39,24.7,30.7,28.3,50.6,0.00,Tacos,InPerson,
12/19/2023 21:46,40.9,25.9,38,37.1,44.5,0.00,Salad,InPerson,
12/19/2023 21:29,30.7,18.3,32,37.7,36.1,16.73,Burrito,InPerson,
12/19/2023 21:51,39.8,18.8,40.6,28.9,57.4,0.00,Tacos,InPerson,
12/19/2023 21:46,31.5,16.7,39.4,24,39.5,9.12,Bowl,InPerson,
12/19/2023 21:56,22.3,25.2,27.4,33.5,53.8,0.00,Tacos,InPerson,
12/19/2023 21:56,16.9,12.8,12.7,37.8,39.8,0.00,Burrito,Online,12/19/2023 22:11
12/19/2023 21:40,32.5,20.8,37.5,33.4,54.9,17.18,Tacos,InPerson,
12/19/2023 21:41,28.3,25.2,20,25.5,47.9,15.66,Tacos,InPerson,
12/19/2023 21:42,25.7,24,33,23.2,66.9,13.84,Bowl,InPerson,
12/19/2023 21:41,33.7,19.3,26.6,26.5,58.8,26.04,Bowl,InPerson,
12/19/2023 21:55,32.2,29,39.4,20.6,40.1,15.62,Bowl,InPerson,
12/19/2023 21:58,30.4,26.4,38,23.8,34.6,14.24,Burrito,InPerson,
12/19/2023 21:56,32.8,17.6,33.1,42.1,37.7,15.93,Burrito,InPerson,
12/20/2023 10:06,14.2,9.5,12.1,18,41.8,0.00,Tacos,Online,12/20/2023 10:21
12/20/2023 10:08,11.5,7.1,13.3,28.4,0.0,0.00,Salad,Online,12/20/2023 10:23
12/20/2023 10:09,19,7,15.5,24.4,42.5,15.20,Burrito,Online,12/20/2023 10:24
12/20/2023 10:12,11.9,12.4,15.2,49.1,0.0,15.68,Salad,Online,12/20/2023 10:27
12/20/2023 10:22,34.3,17.3,39.2,18,51.6,0.00,Bowl,InPerson,
12/20/2023 10:09,31.8,18.4,36,25.9,41.9,14.40,Burrito,InPerson,
12/20/2023 10:13,38.7,25.2,30.7,39.6,44.3,15.21,Burrito,InPerson,
12/20/2023 10:30,16,16.7,13.7,36.8,35.7,16.17,Burrito,Online,12/20/2023 10:45
12/20/2023 10:31,32.2,23.7,27.2,28.6,64.1,0.00,Burrito,InPerson,
12/20/2023 10:37,17.4,11.4,16.6,20.1,36.4,17.16,Salad,Online,12/20/2023 10:52
12/20/2023 10:39,18,10.6,11.9,21.9,0.0,0.00,Bowl,Online,12/20/2023 10:54
12/20/2023 10:39,16.2,11.4,13.8,44.2,0.0,23.92,Bowl,Online,12/20/2023 10:54
12/20/2023 10:47,22.1,17.7,17.5,30.5,0.0,0.00,Burrito,Online,12/20/2023 11:02
12/20/2023 10:52,21.4,11.8,12.1,36.6,0.0,0.00,Tacos,Online,12/20/2023 11:07
12/20/2023 10:56,15.6,14.4,12.1,42,50.9,19.99,Bowl,Online,12/20/2023 11:11
12/20/2023 10:58,12.2,12.7,14,21,0.0,12.56,Burrito,Online,12/20/2023 11:13
12/20/2023 10:59,19.8,11.6,13.1,39,0.0,14.00,Tacos,Online,12/20/2023 11:14
12/20/2023 11:01,12.9,13.4,12.4,36.2,31.1,7.48,Burrito,Online,12/20/2023 11:16
12/20/2023 11:04,34.6,28.1,37.6,32.4,40.3,0.00,Bowl,InPerson,
12/20/2023 11:06,42.1,16.9,20.4,39.2,58.1,0.00,Bowl,InPerson,
12/20/2023 11:12,42.4,23.2,28.5,35.3,32.3,0.00,Bowl,InPerson,
12/20/2023 11:15,14.2,9.8,17.6,16.9,0.0,14.16,Tacos,Online,12/20/2023 11:30
12/20/2023 11:13,36.8,25.5,43.1,35.5,48.9,0.00,Bowl,InPerson,
12/20/2023 11:20,16.3,13.6,14.9,28.7,38.7,23.69,Bowl,Online,12/20/2023 11:35
12/20/2023 11:00,37.3,24.6,42.6,26.5,38.0,19.40,Bowl,InPerson,
12/20/2023 11:01,35.5,21.5,37.1,32.3,61.8,20.97,Tacos,InPerson,
12/20/2023 11:24,17,14.7,15.7,25.2,58.1,0.00,Bowl,Online,12/20/2023 11:39
12/20/2023 11:27,20.9,9.5,7.9,26.2,45.4,18.18,Burrito,Online,12/20/2023 11:42
12/20/2023 11:04,36.5,24.1,29.5,20.3,33.1,25.16,Burrito,InPerson,
12/20/2023 11:28,37.9,27.3,40.2,39.2,58.8,0.00,Bowl,InPerson,
12/20/2023 11:18,41.7,26,17.9,45.8,35.5,12.31,Bowl,InPerson,
12/20/2023 11:29,13.6,10.7,13.6,32,0.0,0.00,Bowl,Online,12/20/2023 11:44
12/20/2023 11:08,35.2,28.2,43.4,29.6,41.9,23.19,Burrito,InPerson,
12/20/2023 11:31,25.1,24,26.2,25.6,35.1,0.00,Bowl,InPerson,
12/20/2023 11:16,38.1,23.4,33,38,75.6,18.57,Tacos,InPerson,
12/20/2023 11:13,28.2,24.9,27.5,23.9,35.0,23.92,Bowl,InPerson,
12/20/2023 11:10,29.8,22,32,33.4,59.6,27.15,Tacos,InPerson,
12/20/2023 11:25,35.1,20.1,38.6,30.7,43.1,12.34,Burrito,InPerson,
12/20/2023 11:38,13.9,12.9,11,34,0.0,0.00,Burrito,Online,12/20/2023 11:53
12/20/2023 11:29,22,22.3,22.8,28.2,46.5,9.81,Bowl,InPerson,
12/20/2023 11:40,35.4,20,27.5,27.6,31.3,0.00,Bowl,InPerson,
12/20/2023 11:21,25,22.3,32.6,33.7,51.6,19.86,Bowl,InPerson,
12/20/2023 11:24,30.8,22.8,16.3,27.6,50.9,16.40,Burrito,InPerson,
12/20/2023 11:25,25.4,23.3,28.2,37.3,67.6,14.92,Bowl,InPerson,
12/20/2023 11:42,36.5,25.9,47.8,36.5,50.6,0.00,Salad,InPerson,
12/20/2023 11:20,38.1,25.2,28.1,34.9,62.6,22.14,Tacos,InPerson,
12/20/2023 11:45,20.9,9.5,15.6,23.3,0.0,11.80,Bowl,Online,12/20/2023 12:00
12/20/2023 11:23,36.3,25.2,34.7,32.4,51.3,19.96,Bowl,InPerson,
12/20/2023 11:35,39.7,27.9,22.8,23.1,56.9,9.15,Bowl,InPerson,
12/20/2023 11:25,37.9,24.5,28.9,36.5,40.7,22.38,Burrito,InPerson,
12/20/2023 11:49,18.6,17.9,9.9,30.8,0.0,0.00,Bowl,Online,12/20/2023 12:04
12/20/2023 11:49,32.1,25.5,46.2,22.6,63.2,0.00,Tacos,InPerson,
12/20/2023 11:50,20.2,14.9,9.7,39.1,41.6,26.36,Bowl,Online,12/20/2023 12:05
12/20/2023 11:51,15.7,7.5,17.6,27.1,0.0,0.00,Burrito,Online,12/20/2023 12:06
12/20/2023 11:50,36.7,23.5,25.7,37.1,36.7,0.00,Bowl,InPerson,
12/20/2023 11:36,37.3,22.8,25.7,31.1,37.2,17.00,Tacos,InPerson,
12/20/2023 11:46,30.8,25.3,20.4,22.2,54.8,7.67,Burrito,InPerson,
12/20/2023 11:53,25.9,26.5,23.2,27,47.8,0.00,Burrito,InPerson,
12/20/2023 11:54,17.7,8,10.9,43.4,0.0,17.78,Bowl,Online,12/20/2023 12:09
12/20/2023 11:53,42.9,24.5,31.8,31.9,55.9,0.00,Salad,InPerson,
12/20/2023 11:38,38.8,20.4,46.2,25.5,54.8,18.08,Bowl,InPerson,
12/20/2023 11:32,35.4,27.1,26.9,26.2,60.4,26.54,Tacos,InPerson,
12/20/2023 11:58,35.3,26.2,26.8,24.1,52.2,0.00,Burrito,InPerson,
12/20/2023 11:59,17.1,13.1,12.5,38.2,39.0,21.11,Burrito,Online,12/20/2023 12:14
12/20/2023 11:52,32.4,28.6,42.1,21.5,39.9,6.35,Tacos,InPerson,
12/20/2023 11:38,41.3,27.4,40.9,44.9,65.8,24.41,Bowl,InPerson,
12/20/2023 11:49,31.5,23.9,24.6,32.2,69.7,14.44,Tacos,InPerson,
12/20/2023 12:05,19.5,16.1,13.9,25.6,54.8,16.30,Bowl,Online,12/20/2023 12:20
12/20/2023 12:07,16.6,9.4,7.6,29.5,28.7,19.14,Burrito,Online,12/20/2023 12:22
12/20/2023 11:52,34.6,24.9,29.3,21.3,67.4,15.13,Burrito,InPerson,
12/20/2023 11:54,23.8,20.9,33.3,30.8,46.7,12.90,Tacos,InPerson,
12/20/2023 11:47,36.7,27.2,24.6,26,40.5,21.96,Tacos,InPerson,
12/20/2023 11:58,38,23.4,40.1,21,54.0,11.38,Salad,InPerson,
12/20/2023 12:10,21.9,22.9,29.4,18.2,52.7,0.00,Bowl,InPerson,
12/20/2023 11:56,30.1,27.8,47.4,24.2,41.9,14.54,Salad,InPerson,
12/20/2023 11:55,32.8,24.9,28.5,18.7,40.9,16.57,Burrito,InPerson,
12/20/2023 12:02,29.9,25.4,33.3,20.3,61.0,13.21,Tacos,InPerson,
12/20/2023 12:15,22.2,23.3,30.5,27,50.8,0.00,Tacos,InPerson,
12/20/2023 12:10,34.4,22.5,20.9,26.2,45.7,9.07,Tacos,InPerson,
12/20/2023 12:19,15,10.3,16.9,30.2,54.3,18.25,Tacos,Online,12/20/2023 12:34
12/20/2023 12:20,14.2,12.2,8.1,18.7,30.9,18.67,Tacos,Online,12/20/2023 12:35
12/20/2023 12:06,41.7,22.9,24.1,37,40.4,15.88,Bowl,InPerson,
12/20/2023 12:04,31.4,22.9,28.8,20.3,37.7,19.26,Tacos,InPerson,
12/20/2023 12:11,29.7,27.2,28.1,36.1,48.2,11.44,Burrito,InPerson,
12/20/2023 12:07,33.4,21,34.2,28.9,42.0,18.49,Bowl,InPerson,
12/20/2023 12:09,34.7,20.9,45.2,33.9,59.4,17.18,Bowl,InPerson,
12/20/2023 12:26,20.1,12.9,12.1,40.9,65.6,0.00,Bowl,Online,12/20/2023 12:41
12/20/2023 12:26,19.8,11.4,14.7,40.8,46.0,21.79,Tacos,Online,12/20/2023 12:41
12/20/2023 12:27,31.5,22,36.4,43.2,35.2,0.00,Bowl,InPerson,
12/20/2023 12:14,33.3,25.8,37,38.3,64.0,14.46,Bowl,InPerson,
12/20/2023 12:30,37.1,24.9,20.6,33.3,40.1,0.00,Tacos,InPerson,
12/20/2023 12:18,37.7,26.2,35.1,30.5,57.0,13.06,Burrito,InPerson,
12/20/2023 12:16,36,21.8,29.6,31.8,35.3,16.45,Tacos,InPerson,
12/20/2023 12:33,16.8,7.5,14.4,37,0.0,0.00,Bowl,Online,12/20/2023 12:48
12/20/2023 12:33,33.7,19.3,28.1,21.9,49.2,0.00,Tacos,InPerson,
12/20/2023 12:18,34.2,17.7,34.6,24.4,51.8,15.41,Burrito,InPerson,
12/20/2023 12:35,18.5,14.3,13.9,25,41.7,0.00,Burrito,Online,12/20/2023 12:50
12/20/2023 12:22,36.8,23.5,48,23.2,61.6,12.41,Tacos,InPerson,
12/20/2023 12:24,34.6,25,27.6,24.1,45.6,11.52,Bowl,InPerson,
12/20/2023 12:16,28.4,25.2,24.7,23.6,43.5,18.62,Bowl,InPerson,
12/20/2023 12:36,23.6,23.1,22.8,33.3,35.4,0.00,Burrito,InPerson,
12/20/2023 12:36,25.1,27.5,22,24.9,38.2,0.00,Salad,InPerson,
12/20/2023 12:17,28.7,24.2,26.1,34.2,51.6,20.72,Bowl,InPerson,
12/20/2023 12:21,31.8,25.8,38.8,30.3,45.8,17.38,Bowl,InPerson,
12/20/2023 12:25,29.9,24.7,47.5,27.5,67.4,13.61,Bowl,InPerson,
12/20/2023 12:42,36.9,22,26.7,34.5,43.7,0.00,Burrito,InPerson,
12/20/2023 12:43,35.1,19.2,34.3,24,37.4,0.00,Burrito,InPerson,
12/20/2023 12:44,36.4,26.2,35.2,29.1,36.6,0.00,Bowl,InPerson,
12/20/2023 12:26,30.9,24.7,27.3,34.6,49.9,17.32,Bowl,InPerson,
12/20/2023 12:47,21,14.4,14.9,34.7,0.0,19.00,Burrito,Online,12/20/2023 13:02
12/20/2023 12:36,38.8,22.6,37.4,31.5,41.3,9.91,Burrito,InPerson,
12/20/2023 12:34,31.7,26.6,32.2,33.4,43.3,12.69,Tacos,InPerson,
12/20/2023 12:41,35.3,29.1,35,26.7,49.8,6.60,Burrito,InPerson,
12/20/2023 12:31,38.6,26,34.2,31.3,35.2,17.79,Burrito,InPerson,
12/20/2023 12:51,32.2,25.9,26.4,20.2,67.0,0.00,Tacos,InPerson,
12/20/2023 12:54,16.1,9,19.2,27.3,40.8,13.31,Burrito,Online,12/20/2023 13:09
12/20/2023 12:37,30.9,24.6,37.7,33.7,28.7,17.46,Burrito,InPerson,
12/20/2023 12:55,19.7,17.1,15.5,35.1,0.0,8.11,Burrito,Online,12/20/2023 13:10
12/20/2023 12:55,30,19.9,34.6,39.9,43.2,0.00,Tacos,InPerson,
12/20/2023 12:36,38.3,15.8,30,21.8,39.7,20.88,Bowl,InPerson,
12/20/2023 12:37,28.1,21.1,20.7,32.5,64.8,21.92,Bowl,InPerson,
12/20/2023 12:45,30.3,29.3,39,26.6,43.9,16.55,Burrito,InPerson,
12/20/2023 13:01,32.5,16.8,27.2,37.6,58.3,0.00,Salad,InPerson,
12/20/2023 13:02,36.9,22.4,38.1,20.1,30.4,0.00,Bowl,InPerson,
12/20/2023 13:02,31.4,27.3,38.2,28.1,63.1,0.00,Burrito,InPerson,
12/20/2023 12:51,35.8,24.1,39.1,44.2,53.1,12.68,Burrito,InPerson,
12/20/2023 12:47,38.3,26.1,46.1,34.9,50.3,17.13,Bowl,InPerson,
12/20/2023 12:47,32.7,20.3,23.1,40.6,55.7,18.84,Burrito,InPerson,
12/20/2023 12:48,35.2,24.4,24.8,33.9,45.9,17.38,Burrito,InPerson,
12/20/2023 12:57,30.3,24.8,18.9,42.9,76.2,9.45,Burrito,InPerson,
12/20/2023 13:08,28.2,23.1,34.4,23.7,54.9,0.00,Bowl,InPerson,
12/20/2023 12:52,36.9,25.8,36.3,40.7,63.6,16.83,Tacos,InPerson,
12/20/2023 13:09,34.6,25.4,30.1,36.4,46.1,0.00,Bowl,InPerson,
12/20/2023 12:54,33.5,18.8,43.1,28.9,59.1,16.08,Salad,InPerson,
12/20/2023 12:48,31.5,18.2,34.5,38.2,38.3,22.90,Bowl,InPerson,
12/20/2023 13:12,18.5,10.9,13.1,30.9,0.0,0.00,Tacos,Online,12/20/2023 13:27
12/20/2023 12:54,39.6,24.6,39.9,26.5,45.2,19.02,Burrito,InPerson,
12/20/2023 13:14,15.2,14.9,15.3,34,0.0,0.00,Burrito,Online,12/20/2023 13:29
12/20/2023 13:16,18.1,14.9,16.5,27.6,54.6,23.94,Burrito,Online,12/20/2023 13:31
12/20/2023 12:57,20.7,19.8,31.7,27.8,58.4,16.23,Burrito,InPerson,
12/20/2023 13:16,16.1,13.4,18.7,22.8,76.7,12.07,Tacos,Online,12/20/2023 13:31
12/20/2023 13:17,24.9,21.1,38.1,27,53.0,0.00,Tacos,InPerson,
12/20/2023 13:20,14.9,15.2,13.9,22.3,44.9,0.00,Burrito,Online,12/20/2023 13:35
12/20/2023 12:54,38.9,21.4,36.4,37.8,55.5,24.01,Bowl,InPerson,
12/20/2023 13:21,34.4,25.5,27.8,43.9,42.1,0.00,Burrito,InPerson,
12/20/2023 13:10,32.1,26.2,29,28.3,56.8,12.05,Burrito,InPerson,
12/20/2023 12:58,37.7,26.1,40.2,27.2,49.1,26.04,Burrito,InPerson,
12/20/2023 13:27,15.2,14,17.8,25.7,52.0,29.23,Salad,Online,12/20/2023 13:42
12/20/2023 13:12,37.2,26.3,40,25.8,65.6,14.94,Bowl,InPerson,
12/20/2023 13:27,34.1,17.5,25.4,24.7,57.7,0.00,Bowl,InPerson,
12/20/2023 13:08,38.6,23.4,26.2,43.6,54.2,24.96,Bowl,InPerson,
12/20/2023 13:12,35.5,25.5,39.6,36,45.5,19.97,Bowl,InPerson,
12/20/2023 13:22,33.4,22.8,26.6,24.8,48.3,11.80,Bowl,InPerson,
12/20/2023 13:09,38.4,23.1,34.9,22,38.7,24.28,Bowl,InPerson,
12/20/2023 13:18,35.5,24.9,23.3,46.1,49.3,18.36,Bowl,InPerson,
12/20/2023 13:36,17.8,5.5,18.1,34.6,0.0,0.00,Burrito,Online,12/20/2023 13:51
12/20/2023 13:36,22.3,10.9,12.2,24.5,0.0,7.64,Bowl,Online,12/20/2023 13:51
12/20/2023 13:37,27,18.7,32.3,37.7,38.9,0.00,Burrito,InPerson,
12/20/2023 13:26,30.9,23.8,31.6,21.4,57.7,13.09,Burrito,InPerson,
12/20/2023 13:37,17.5,17.1,16.7,33.1,61.4,22.08,Bowl,Online,12/20/2023 13:52
